Date,Close/Last,Volume,Open,High,Low
05/09/2018,$11.415,43162,$11.47,$11.5352,$11.41
05/08/2018,$11.66,126386,$11.61,$11.66,$11.58
05/07/2018,$11.59,30625,$11.35,$11.67,$11.35
05/04/2018,$11.57,25494,$11.52,$11.57,$11.49
05/03/2018,$11.56,37710,$11.485,$11.56,$11.44
05/02/2018,$11.535,24919,$11.60,$11.64,$11.51
05/01/2018,$11.64,45825,$11.75,$11.79,$11.637
04/30/2018,$11.78,30914,$11.60,$11.81,$11.60
04/27/2018,$11.85,110622,$11.81,$11.88,$11.72
04/26/2018,$11.98,39554,$12.03,$12.03,$11.77
04/25/2018,$12.00,46414,$11.93,$12.01,$11.92
04/24/2018,$12.105,394234,$12.22,$12.22,$12.07
04/23/2018,$12.185,409488,$12.15,$12.20,$12.105
04/20/2018,$12.31,22190,$12.31,$12.40,$12.31
04/19/2018,$12.585,21632,$12.65,$12.67,$12.56
04/18/2018,$12.60,33396,$12.50,$12.62,$12.50
04/17/2018,$12.53,38547,$12.485,$12.56,$12.33
04/16/2018,$12.85,98490,$12.73,$12.85,$12.72
04/13/2018,$12.575,53833,$12.58,$12.61,$12.546
04/12/2018,$12.78,25776,$12.75,$12.80,$12.73
04/11/2018,$12.78,45428,$12.75,$12.85,$12.72
04/10/2018,$12.755,33727,$12.69,$12.80,$12.60
04/09/2018,$12.60,34370,$12.50,$12.68,$12.50
04/06/2018,$12.38,45013,$12.41,$12.46,$12.35
04/05/2018,$12.29,40627,$12.10,$12.33,$12.10
04/04/2018,$12.07,70757,$11.98,$12.07,$11.87
04/03/2018,$12.215,318043,$12.266,$12.28,$12.12
04/02/2018,$12.25,304313,$12.435,$12.52,$12.19
03/29/2018,$12.35,42346,$12.36,$12.385,$12.27
03/28/2018,$12.36,54934,$12.43,$12.43,$12.33
03/27/2018,$12.34,42955,$12.55,$12.55,$12.31
03/26/2018,$12.51,22460,$12.49,$12.54,$12.38
03/23/2018,$12.175,54059,$12.45,$12.48,$12.16
03/22/2018,$12.41,35202,$12.61,$12.61,$12.41
03/21/2018,$12.645,39145,$12.645,$12.70,$12.60
03/20/2018,$12.77,72438,$12.75,$12.80,$12.70
03/19/2018,$12.685,257071,$12.79,$12.84,$12.63
03/16/2018,$12.79,32947,$12.835,$12.90,$12.74
03/15/2018,$12.93,118986,$12.835,$12.97,$12.82
03/14/2018,$12.84,18134,$12.87,$12.87,$12.76
03/13/2018,$12.81,46851,$12.95,$12.96,$12.75
03/12/2018,$12.86,174660,$12.92,$12.96,$12.80
03/09/2018,$13.10,100158,$12.985,$13.11,$12.975
03/08/2018,$13.07,510995,$13.10,$13.13,$12.93
03/07/2018,$13.065,164589,$13.22,$13.29,$12.96
03/06/2018,$11.78,40926,$11.89,$11.89,$11.58
03/05/2018,$11.65,126702,$11.465,$11.65,$11.43
03/02/2018,$11.625,831499,$11.43,$11.67,$11.385
03/01/2018,$11.455,83726,$11.58,$11.60,$11.37
02/28/2018,$11.69,15348,$11.92,$11.92,$11.68
02/27/2018,$11.99,26048,$12.02,$12.04,$11.94
02/26/2018,$12.065,50695,$12.01,$12.10,$11.82
02/23/2018,$11.875,32603,$11.82,$11.90,$11.81
02/22/2018,$11.84,25987,$11.78,$11.87,$11.76
02/21/2018,$11.82,34261,$11.90,$11.9875,$11.82
02/20/2018,$11.89,63395,$11.92,$11.96,$11.83
02/16/2018,$11.84,19167,$11.86,$11.93,$11.80
02/15/2018,$12.07,28623,$11.934,$12.08,$11.91
02/14/2018,$11.71,22367,$11.53,$11.72,$11.52
02/13/2018,$11.685,33379,$11.68,$11.72,$11.66
02/12/2018,$11.6225,30342,$11.63,$11.65,$11.58
02/09/2018,$11.43,121403,$11.48,$11.49,$11.27
02/08/2018,$11.52,27494,$11.77,$11.77,$11.52
02/07/2018,$11.64,68229,$11.67,$11.75,$11.61
02/06/2018,$11.78,175698,$11.58,$11.81,$11.54
02/05/2018,$11.72,233328,$11.97,$12.00,$11.70
02/02/2018,$12.30,81044,$12.45,$12.46,$12.30
02/01/2018,$12.58,49193,$12.515,$12.61,$12.50
01/31/2018,$12.54,62838,$12.485,$12.56,$12.45
01/30/2018,$12.305,150475,$12.27,$12.33,$12.23
01/29/2018,$12.25,138145,$12.35,$12.38,$12.23
01/26/2018,$12.28,1332460,$12.13,$12.3245,$12.11
01/25/2018,$11.95,25330,$12.12,$12.13,$11.90
01/24/2018,$12.25,45541,$12.32,$12.328,$12.20
01/23/2018,$12.28,23209,$12.17,$12.28,$12.16
01/22/2018,$12.245,59581,$12.27,$12.28,$12.20
01/19/2018,$12.365,56925,$12.41,$12.47,$12.32
01/18/2018,$12.26,46052,$12.34,$12.35,$12.23
01/17/2018,$12.51,117514,$12.415,$12.55,$12.40
01/16/2018,$11.73,107164,$11.78,$11.8348,$11.70
01/12/2018,$11.85,597380,$11.715,$11.90,$11.67
01/11/2018,$11.44,263471,$11.42,$11.48,$11.375
01/10/2018,$11.27,849554,$11.505,$11.6056,$11.18
01/09/2018,$11.71,436588,$11.75,$11.80,$11.66
01/08/2018,$11.80,297810,$11.74,$11.83,$11.725
01/05/2018,$11.68,299394,$11.62,$11.70,$11.60
01/04/2018,$11.655,56042,$11.695,$11.695,$11.63
01/03/2018,$11.515,17431,$11.46,$11.53,$11.46
01/02/2018,$11.445,27685,$11.415,$11.45,$11.36
12/29/2017,$11.42,21986,$11.39,$11.63,$11.39
12/28/2017,$11.385,20352,$11.375,$11.42,$11.35
12/27/2017,$11.36,63318,$11.315,$11.39,$11.29
12/26/2017,$11.43,14471,$11.36,$11.47,$11.36
12/22/2017,$11.44,39668,$11.45,$11.46,$11.40
12/21/2017,$11.44,72821,$11.40,$11.44,$11.38
12/20/2017,$11.43,46621,$11.52,$11.53,$11.41
12/19/2017,$11.51,58006,$11.58,$11.58,$11.41
12/18/2017,$11.455,61921,$11.475,$11.475,$11.38
12/15/2017,$11.06,185147,$11.06,$11.10,$11.03
12/14/2017,$11.08,149301,$11.13,$11.135,$11.06
12/13/2017,$11.19,70611,$11.21,$11.24,$11.15
12/12/2017,$11.09,57233,$11.15,$11.15,$11.08
12/11/2017,$11.08,185675,$11.19,$11.19,$11.055
12/08/2017,$11.225,26059,$11.27,$11.27,$11.20
12/07/2017,$11.33,38044,$11.23,$11.36,$11.23
12/06/2017,$11.21,34579,$11.21,$11.29,$11.19
12/05/2017,$11.32,38325,$11.345,$11.35,$11.29
12/04/2017,$11.28,471849,$11.40,$11.42,$11.28
12/01/2017,$11.29,409249,$11.50,$11.50,$11.27
11/30/2017,$11.598,34341,$11.58,$11.61,$11.532
11/29/2017,$11.555,35428,$11.59,$11.61,$11.50
11/28/2017,$11.62,67111,$11.63,$11.64,$11.545
11/27/2017,$11.80,44008,$11.91,$11.91,$11.78
11/24/2017,$11.93,12719,$11.845,$11.97,$11.845
11/22/2017,$11.85,46663,$11.89,$11.91,$11.82
11/21/2017,$11.83,104388,$11.86,$11.87,$11.80
11/20/2017,$11.895,32302,$11.905,$11.92,$11.86
11/17/2017,$11.775,83683,$11.81,$11.81,$11.75
11/16/2017,$11.86,105483,$11.875,$11.875,$11.81
11/15/2017,$11.945,44389,$11.97,$11.98,$11.91
11/14/2017,$11.88,39373,$11.87,$11.90,$11.85
11/13/2017,$11.91,31126,$11.94,$11.99,$11.85
11/10/2017,$12.27,31935,$12.34,$12.34,$12.23
11/09/2017,$12.34,44702,$12.34,$12.35,$12.21
11/08/2017,$12.62,28813,$12.59,$12.62,$12.50
11/07/2017,$12.84,20762,$12.82,$12.90,$12.79
11/06/2017,$12.87,9266,$12.85,$12.92,$12.81
11/03/2017,$12.74,31506,$12.68,$12.77,$12.68
11/02/2017,$12.61,13190,$12.62,$12.71,$12.56
11/01/2017,$12.69,57728,$12.79,$12.80,$12.66
10/31/2017,$12.914,33931,$12.76,$12.92,$12.74
10/30/2017,$12.76,105821,$12.71,$12.79,$12.69
10/27/2017,$12.67,27154,$12.55,$12.69,$12.52
10/26/2017,$12.445,31122,$12.44,$12.53,$12.37
10/25/2017,$12.50,145626,$12.40,$12.50,$12.39
10/24/2017,$12.314,354484,$12.26,$12.38,$12.25
10/23/2017,$12.33,34849,$12.25,$12.34,$12.25
10/20/2017,$12.20,39042,$12.18,$12.25,$12.17
10/19/2017,$12.245,53585,$12.22,$12.26,$12.22
10/18/2017,$12.308,46372,$12.15,$12.31,$12.15
10/17/2017,$12.03,92393,$12.02,$12.05,$11.95
10/16/2017,$12.06,79240,$12.00,$12.11,$11.97
10/13/2017,$12.16,56318,$12.13,$12.16,$12.089
10/12/2017,$12.18,82256,$12.01,$12.20,$11.99
10/11/2017,$12.03,15852,$11.99,$12.03,$11.97
10/10/2017,$12.01,15613,$11.96,$12.04,$11.96
10/09/2017,$12.03,43558,$11.98,$12.06,$11.96
10/06/2017,$12.00,7140,$11.968,$12.00,$11.94
10/05/2017,$12.055,34332,$12.069,$12.10,$12.03
10/04/2017,$12.23,16608,$12.14,$12.24,$12.14
10/03/2017,$12.15,21088,$12.11,$12.15,$12.09
10/02/2017,$11.915,15364,$11.89,$11.93,$11.85
09/29/2017,$11.87,15799,$11.82,$11.89,$11.82
09/28/2017,$11.86,14323,$11.80,$11.86,$11.80
09/27/2017,$11.54,70553,$11.56,$11.62,$11.50
09/26/2017,$11.72,58794,$11.79,$11.79,$11.66
09/25/2017,$11.85,29058,$11.84,$11.88,$11.83
09/22/2017,$12.05,21204,$12.05,$12.05,$11.99
09/21/2017,$11.99,21913,$11.95,$12.07,$11.89
09/20/2017,$12.14,30445,$12.12,$12.19,$12.09
09/19/2017,$12.095,37466,$12.04,$12.11,$12.04
09/18/2017,$11.96,76680,$12.10,$12.10,$11.91
09/15/2017,$12.01,39554,$11.92,$12.02,$11.89
09/14/2017,$12.07,38206,$11.94,$12.08,$11.94
09/13/2017,$11.91,12968,$11.95,$11.965,$11.90
09/12/2017,$11.90,122483,$11.88,$11.93,$11.85
09/11/2017,$11.86,59047,$11.82,$11.86,$11.82
09/08/2017,$11.73,55447,$11.68,$11.75,$11.64
09/07/2017,$11.51,117687,$11.58,$11.58,$11.50
09/06/2017,$11.626,42634,$11.63,$11.65,$11.57
09/05/2017,$11.68,33465,$11.68,$11.69,$11.61
09/01/2017,$11.91,30376,$11.88,$11.91,$11.84
08/31/2017,$11.77,90431,$11.75,$11.77,$11.70
08/30/2017,$11.75,84764,$11.69,$11.75,$11.69
08/29/2017,$11.585,110225,$11.52,$11.60,$11.49
08/28/2017,$11.61,139713,$11.65,$11.66,$11.58
08/25/2017,$11.59,37818,$11.61,$11.67,$11.59
08/24/2017,$11.57,44279,$11.735,$11.75,$11.57
08/23/2017,$11.69,106666,$11.69,$11.73,$11.67
08/22/2017,$11.75,25307,$11.70,$11.75,$11.70
08/21/2017,$11.62,37426,$11.56,$11.63,$11.53
08/18/2017,$11.56,143248,$11.58,$11.59,$11.50
08/17/2017,$11.62,48900,$11.73,$11.74,$11.62
08/16/2017,$11.724,26157,$11.67,$11.73,$11.64
08/15/2017,$11.70,64029,$11.69,$11.72,$11.67
08/14/2017,$11.65,28522,$11.76,$11.76,$11.64
08/11/2017,$11.76,50507,$11.736,$11.80,$11.725
08/10/2017,$11.80,73665,$11.97,$11.98,$11.79
08/09/2017,$12.20,89893,$12.22,$12.22,$12.11
08/08/2017,$12.245,19011,$12.29,$12.29,$12.23
08/07/2017,$12.41,35490,$12.47,$12.47,$12.38
08/04/2017,$12.485,206171,$12.42,$12.54,$12.395
08/03/2017,$12.499,23129,$12.46,$12.54,$12.45
08/02/2017,$12.446,297473,$12.55,$12.56,$12.372
08/01/2017,$12.86,171730,$12.78,$13.10,$12.77
07/31/2017,$11.72,69978,$11.83,$11.875,$11.65
07/28/2017,$12.15,126089,$12.144,$12.19,$12.10
07/27/2017,$12.085,131768,$12.16,$12.18,$12.05
07/26/2017,$12.03,142574,$12.01,$12.04,$11.96
07/25/2017,$12.07,403622,$12.06,$12.08,$12.00
07/24/2017,$12.03,81611,$11.98,$12.04,$11.98
07/21/2017,$11.90,12422,$11.8203,$11.99,$11.8203
07/20/2017,$11.85,56611,$11.95,$11.95,$11.82
07/19/2017,$11.97,289331,$11.954,$12.00,$11.92
07/18/2017,$11.91,246397,$11.87,$11.94,$11.84
07/17/2017,$11.88,43240,$11.87,$11.92,$11.87
07/14/2017,$11.98,20159,$11.99,$11.99,$11.86
07/13/2017,$11.95,33838,$11.95,$11.9598,$11.91
07/12/2017,$11.97,59889,$11.95,$11.98,$11.91
07/11/2017,$11.88,60152,$11.79,$11.88,$11.79
07/10/2017,$11.95,79475,$12.02,$12.05,$11.93
07/07/2017,$12.03,277627,$11.93,$12.05,$11.92
07/06/2017,$11.80,98336,$11.74,$11.86,$11.72
07/05/2017,$11.70,152519,$11.74,$11.7625,$11.68
07/03/2017,$11.53,15091,$11.50,$11.555,$11.48
06/30/2017,$11.53,272718,$11.59,$11.59,$11.50
06/29/2017,$11.60,178224,$11.63,$11.63,$11.51
06/28/2017,$11.75,433982,$11.76,$11.795,$11.72
06/27/2017,$11.72,200254,$11.846,$11.86,$11.69
06/26/2017,$11.86,87575,$11.94,$12.00,$11.86
06/23/2017,$12.05,115792,$11.93,$12.08,$11.93
06/22/2017,$11.86,36138,$11.905,$11.91,$11.85
06/21/2017,$11.89,55307,$11.91,$11.93,$11.86
06/20/2017,$11.70,38492,$11.86,$11.93,$11.70
06/19/2017,$11.885,28785,$11.85,$11.895,$11.82
06/16/2017,$11.742,58858,$11.75,$11.75,$11.70
06/15/2017,$11.55,49953,$11.50,$11.60,$11.47
06/14/2017,$11.575,20176,$11.64,$11.64,$11.52
06/13/2017,$11.52,37140,$11.45,$11.53,$11.43
06/12/2017,$11.44,56056,$11.42,$11.48,$11.36
06/09/2017,$11.68,48947,$11.63,$11.72,$11.63
06/08/2017,$11.65,57726,$11.58,$11.69,$11.54
06/07/2017,$11.71,72132,$11.65,$11.71,$11.60
06/06/2017,$11.71,65840,$11.67,$11.73,$11.60
06/05/2017,$11.73,41505,$11.715,$11.75,$11.67
06/02/2017,$11.677,158847,$11.69,$11.71,$11.64
06/01/2017,$11.64,20230,$11.59,$11.646,$11.54
05/31/2017,$11.385,37911,$11.27,$11.42,$11.27
05/30/2017,$11.32,30843,$11.34,$11.41,$11.30
05/26/2017,$11.32,21234,$11.31,$11.36,$11.29
05/25/2017,$11.23,44072,$11.18,$11.23,$11.16
05/24/2017,$11.23,56320,$11.27,$11.27,$11.166
05/23/2017,$11.37,48159,$11.41,$11.46,$11.365
05/22/2017,$11.31,30597,$11.329,$11.38,$11.25
05/19/2017,$11.30,17724,$11.195,$11.31,$11.195
05/18/2017,$11.22,29457,$11.181,$11.265,$11.17
05/17/2017,$10.99,40537,$11.101,$11.22,$10.98
05/16/2017,$11.385,43991,$11.29,$11.41,$11.27
05/15/2017,$11.21,10630,$11.16,$11.26,$11.13
05/12/2017,$11.34,21976,$11.30,$11.35,$11.28
05/11/2017,$11.45,24948,$11.426,$11.47,$11.39
05/10/2017,$11.50,142844,$11.535,$11.58,$11.47
05/09/2017,$11.725,2628627,$11.375,$11.75,$11.375
05/08/2017,$11.06,43078,$11.00,$11.08,$10.98
05/05/2017,$11.15,66199,$10.80,$11.15,$10.80
05/04/2017,$10.515,194054,$10.53,$10.59,$10.46
05/03/2017,$10.71,162656,$10.63,$10.73,$10.554
05/02/2017,$10.68,26959,$10.64,$10.70,$10.635
05/01/2017,$10.50,18697,$10.61,$10.61,$10.47
04/28/2017,$10.55,49208,$10.48,$10.58,$10.48
04/27/2017,$10.48,97557,$10.52,$10.52,$10.41
04/26/2017,$10.57,36684,$10.51,$10.62,$10.51
04/25/2017,$10.50,151441,$10.38,$10.50,$10.38
04/24/2017,$10.40,47413,$10.33,$10.45,$10.30
04/21/2017,$10.40,27742,$10.328,$10.40,$10.30
04/20/2017,$10.375,37876,$10.30,$10.41,$10.30
04/19/2017,$10.275,34628,$10.36,$10.36,$10.27
04/18/2017,$10.47,142729,$10.41,$10.48,$10.35
04/17/2017,$10.45,31880,$10.3207,$10.45,$10.3207
04/13/2017,$10.34,50621,$10.40,$10.41,$10.34
04/12/2017,$10.43,167152,$10.39,$10.48,$10.38
04/11/2017,$10.13,425875,$10.11,$10.18,$10.05
04/10/2017,$9.88,142791,$9.915,$9.915,$9.875
04/07/2017,$9.87,107751,$9.8401,$9.94,$9.8401
04/06/2017,$9.80,49980,$9.885,$9.885,$9.77
04/05/2017,$9.74,81963,$9.75,$9.78,$9.73
04/04/2017,$9.60,32273,$9.54,$9.61,$9.53
04/03/2017,$9.44,20330,$9.46,$9.48,$9.40
03/31/2017,$9.50,45347,$9.52,$9.58,$9.49
03/30/2017,$9.60,35335,$9.56,$9.64,$9.55
03/29/2017,$9.51,65347,$9.50,$9.5394,$9.46
03/28/2017,$9.48,27790,$9.40,$9.50,$9.39
03/27/2017,$9.43,49912,$9.41,$9.44,$9.31
03/24/2017,$9.50,116394,$9.60,$9.61,$9.46
03/23/2017,$9.516,69088,$9.51,$9.56,$9.47
03/22/2017,$9.57,353877,$9.58,$9.64,$9.55
03/21/2017,$9.83,61682,$9.90,$9.90,$9.805
03/20/2017,$9.73,22959,$9.675,$9.74,$9.675
03/17/2017,$9.74,53301,$9.65,$9.74,$9.63
03/16/2017,$9.725,45951,$9.69,$9.74,$9.68
03/15/2017,$9.69,24466,$9.50,$9.69,$9.46
03/14/2017,$9.49,133804,$9.455,$9.49,$9.39
03/13/2017,$9.48,128677,$9.40,$9.51,$9.38
03/10/2017,$9.335,15419,$9.31,$9.34,$9.30
03/09/2017,$9.25,45735,$9.17,$9.30,$9.17
03/08/2017,$9.26,109163,$9.295,$9.34,$9.19
03/07/2017,$9.38,117775,$9.38,$9.42,$9.34
03/06/2017,$9.465,172041,$9.53,$9.53,$9.45
03/03/2017,$9.61,142564,$9.57,$9.62,$9.525
03/02/2017,$9.655,75119,$9.74,$9.74,$9.62
03/01/2017,$9.775,101424,$9.725,$9.82,$9.71
02/28/2017,$9.895,172538,$9.88,$9.95,$9.85
02/27/2017,$9.725,72967,$9.63,$9.75,$9.63
02/24/2017,$9.67,74301,$9.69,$9.71,$9.65
02/23/2017,$9.725,163718,$9.67,$9.77,$9.63
02/22/2017,$9.59,71919,$9.535,$9.59,$9.52
02/21/2017,$9.36,137372,$9.138,$9.36,$9.138
02/17/2017,$8.48,248728,$8.495,$8.57,$8.43
02/16/2017,$8.87,49180,$8.86,$8.88,$8.80
02/15/2017,$8.95,177486,$8.94,$8.99,$8.88
02/14/2017,$9.035,205114,$9.05,$9.14,$8.974
02/13/2017,$9.43,70920,$9.33,$9.45,$9.31
02/10/2017,$9.298,80706,$9.245,$9.36,$9.245
02/09/2017,$9.11,39634,$9.01,$9.14,$9.01
02/08/2017,$9.14,151781,$9.16,$9.18,$9.10
02/07/2017,$8.92,121579,$8.71,$8.92,$8.71
02/06/2017,$8.63,98123,$8.59,$8.64,$8.54
02/03/2017,$8.515,144593,$8.425,$8.53,$8.37
02/02/2017,$8.58,151261,$8.57,$8.585,$8.525
02/01/2017,$8.555,69394,$8.59,$8.59,$8.47
01/31/2017,$8.49,95296,$8.43,$8.51,$8.43
01/30/2017,$8.33,151250,$8.45,$8.48,$8.30
01/27/2017,$8.66,74494,$8.75,$8.75,$8.64
01/26/2017,$8.78,121920,$8.668,$8.78,$8.66
01/25/2017,$8.76,357573,$8.78,$8.78,$8.67
01/24/2017,$8.62,108535,$8.605,$8.62,$8.51
01/23/2017,$8.74,61597,$8.655,$8.74,$8.58
01/20/2017,$8.56,95269,$8.55,$8.58,$8.49
01/19/2017,$8.685,306329,$8.69,$8.75,$8.63
01/18/2017,$8.595,184308,$8.665,$8.67,$8.59
01/17/2017,$8.715,169005,$8.81,$8.83,$8.70
01/13/2017,$8.16,163301,$8.15,$8.19,$8.12
01/12/2017,$8.385,88808,$8.45,$8.45,$8.33
01/11/2017,$8.255,218716,$8.19,$8.27,$8.14
01/10/2017,$8.23,82010,$8.205,$8.25,$8.17
01/09/2017,$8.13,2694048,$8.055,$8.15,$7.9808
01/06/2017,$8.185,1275200,$8.04,$8.21,$7.8975
01/05/2017,$8.14,1305178,$7.982,$8.18,$7.93
01/04/2017,$8.295,67436,$8.19,$8.31,$8.16
01/03/2017,$8.255,71257,$8.23,$8.28,$8.23
12/30/2016,$8.26,241352,$8.355,$8.355,$8.22
12/29/2016,$8.36,71863,$8.32,$8.36,$8.30
12/28/2016,$8.45,87035,$8.425,$8.48,$8.39
12/27/2016,$8.44,45716,$8.34,$8.51,$8.34
12/23/2016,$8.425,44801,$8.54,$8.54,$8.34
12/22/2016,$8.47,52824,$8.46,$8.49,$8.42
12/21/2016,$8.56,63687,$8.50,$8.57,$8.48
12/20/2016,$8.42,131347,$8.39,$8.47,$8.39
12/19/2016,$8.40,82631,$8.38,$8.48,$8.35
12/16/2016,$8.51,103968,$8.502,$8.53,$8.47
12/15/2016,$8.475,66075,$8.39,$8.48,$8.35
12/14/2016,$8.52,108873,$8.78,$8.78,$8.52
12/13/2016,$8.69,158820,$8.60,$8.736,$8.60
12/12/2016,$8.335,111691,$8.36,$8.37,$8.28
12/09/2016,$8.475,182823,$8.33,$8.49,$8.33
12/08/2016,$8.329,59841,$8.45,$8.45,$8.30
12/07/2016,$8.56,81850,$8.45,$8.57,$8.42
12/06/2016,$8.455,506754,$8.53,$8.53,$8.44
12/05/2016,$8.555,101847,$8.55,$8.57,$8.49
12/02/2016,$8.44,72547,$8.38,$8.5645,$8.33
12/01/2016,$8.63,56267,$8.64,$8.68,$8.58
11/30/2016,$8.51,137341,$8.605,$8.605,$8.49
11/29/2016,$8.475,89277,$8.44,$8.52,$8.44
11/28/2016,$8.42,36821,$8.42,$8.47,$8.40
11/25/2016,$8.42,6326,$8.39,$8.42,$8.38
11/23/2016,$8.435,116016,$8.37,$8.44,$8.31
11/22/2016,$8.33,155853,$8.30,$8.35,$8.26
11/21/2016,$8.35,96992,$8.27,$8.35,$8.24
11/18/2016,$8.23,340722,$8.34,$8.34,$8.12
11/17/2016,$8.79,138622,$8.83,$8.98,$8.74
11/16/2016,$9.30,43990,$9.28,$9.33,$9.23
11/15/2016,$9.54,276759,$9.46,$9.55,$9.35
11/14/2016,$9.415,37525,$9.44,$9.44,$9.35
11/11/2016,$9.41,77834,$9.44,$9.47,$9.3701
11/10/2016,$9.765,78903,$9.72,$9.85,$9.70
11/09/2016,$9.52,234268,$9.52,$9.60,$9.47
11/08/2016,$9.065,24851,$9.05,$9.12,$8.96
11/07/2016,$9.095,42163,$9.18,$9.18,$9.073
11/04/2016,$9.02,21362,$9.06,$9.09,$9.02
11/03/2016,$8.975,43665,$8.94,$9.04,$8.92
11/02/2016,$9.00,23086,$8.965,$9.06,$8.95
11/01/2016,$9.06,152842,$9.02,$9.06,$8.98
10/31/2016,$8.85,221529,$8.985,$9.08,$8.81
10/28/2016,$9.05,86854,$8.94,$9.09,$8.94
10/27/2016,$9.205,64497,$9.12,$9.22,$9.0877
10/26/2016,$9.145,199158,$9.03,$9.24,$9.03
10/25/2016,$9.18,19901,$9.20,$9.20,$9.13
10/24/2016,$9.26,311126,$9.31,$9.3653,$9.22
10/21/2016,$9.425,184155,$9.34,$9.45,$9.33
10/20/2016,$9.54,306468,$9.44,$9.55,$9.42
10/19/2016,$9.475,34486,$9.27,$9.51,$9.27
10/18/2016,$9.45,1425217,$9.45,$9.5417,$9.45
10/17/2016,$9.55,2987388,$9.37,$9.57,$9.35
10/14/2016,$9.31,30682,$9.265,$9.33,$9.256
10/13/2016,$9.21,55593,$9.088,$9.23,$9.0769
10/12/2016,$9.20,64892,$9.29,$9.31,$9.10
10/11/2016,$9.36,51008,$9.55,$9.55,$9.33
10/10/2016,$9.71,73804,$9.725,$9.73,$9.69
10/07/2016,$9.64,24489,$9.58,$9.64,$9.56
10/06/2016,$9.55,16848,$9.57,$9.61,$9.54
10/05/2016,$9.58,41633,$9.555,$9.59,$9.54
10/04/2016,$9.59,52436,$9.69,$9.72,$9.585
10/03/2016,$9.435,47959,$9.42,$9.47,$9.395
09/30/2016,$9.315,82999,$9.24,$9.34,$9.24
09/29/2016,$9.15,32695,$9.18,$9.22,$9.11
09/28/2016,$9.335,255869,$9.29,$9.355,$9.26
09/27/2016,$9.26,111638,$9.15,$9.26,$9.15
09/26/2016,$9.23,46704,$9.23,$9.26,$9.19
09/23/2016,$9.36,41597,$9.40,$9.43,$9.3202
09/22/2016,$9.56,74394,$9.61,$9.69,$9.53
09/21/2016,$9.48,60078,$9.375,$9.48,$9.35
09/20/2016,$9.50,113950,$9.57,$9.57,$9.44
09/19/2016,$9.63,18893,$9.69,$9.69,$9.54
09/16/2016,$9.48,52004,$9.51,$9.53,$9.43
09/15/2016,$9.6794,1158643,$9.58,$9.6794,$9.56
09/14/2016,$9.565,6932,$9.54,$9.62,$9.535
09/13/2016,$9.475,24143,$9.57,$9.59,$9.435
09/12/2016,$9.59,48304,$9.42,$9.65,$9.39
09/09/2016,$9.58,65731,$9.90,$9.90,$9.53
09/08/2016,$9.94,39704,$9.99,$10.01,$9.90
09/07/2016,$10.185,107864,$10.21,$10.27,$10.15
09/06/2016,$10.345,81381,$10.4803,$10.4803,$10.27
09/02/2016,$10.38,28816,$10.21,$10.44,$10.21
09/01/2016,$10.07,154693,$10.08,$10.15,$10.042
08/31/2016,$10.11,21080,$10.06,$10.14,$10.04
08/30/2016,$10.06,45198,$10.15,$10.15,$10.01
08/29/2016,$10.255,281741,$10.02,$10.30,$10.02
08/26/2016,$10.27,62022,$10.33,$10.43,$10.21
08/25/2016,$10.17,90097,$10.20,$10.21,$10.13
08/24/2016,$10.40,29074,$10.41,$10.46,$10.35
08/23/2016,$10.45,39192,$10.425,$10.49,$10.39
08/22/2016,$10.30,22542,$10.28,$10.48,$10.23
08/19/2016,$10.34,14169,$10.30,$10.38,$10.30
08/18/2016,$10.40,38951,$10.388,$10.41,$10.307
08/17/2016,$10.25,18185,$10.285,$10.285,$10.17
08/16/2016,$10.23,90164,$10.22,$10.28,$10.19
08/15/2016,$10.22,48365,$10.23,$10.28,$10.20
08/12/2016,$10.28,53793,$10.42,$10.49,$10.26
08/11/2016,$10.345,195486,$10.34,$10.38,$10.30
08/10/2016,$10.35,314628,$10.32,$10.39,$10.2882
08/09/2016,$10.00,65355,$9.89,$10.11,$9.89
08/08/2016,$9.87,82275,$9.913,$9.95,$9.87
08/05/2016,$9.935,47394,$9.675,$9.96,$9.631
08/04/2016,$9.99,9736,$9.953,$9.99,$9.92
08/03/2016,$10.015,71362,$10.04,$10.06,$9.96
08/02/2016,$10.18,37615,$10.20,$10.20,$10.05
08/01/2016,$10.40,60209,$10.36,$10.46,$10.36
07/29/2016,$10.47,2096379,$10.67,$10.67,$10.45
07/28/2016,$10.90,632187,$11.04,$11.10,$10.68
07/27/2016,$9.64,78909,$9.71,$9.71,$9.56
07/26/2016,$9.57,52838,$9.59,$9.60,$9.53
07/25/2016,$9.43,24316,$9.44,$9.45,$9.35
07/22/2016,$9.475,59843,$9.58,$9.58,$9.45
07/21/2016,$9.815,1376610,$9.78,$9.92,$9.78
07/20/2016,$9.79,21043,$9.69,$9.815,$9.69
07/19/2016,$9.67,71963,$9.84,$9.84,$9.66
07/18/2016,$9.84,8361,$9.76,$9.87,$9.755
07/15/2016,$9.89,38227,$9.97,$9.97,$9.80
07/14/2016,$10.00,106512,$9.97,$10.02,$9.90
07/13/2016,$9.86,105530,$9.82,$10.07,$9.82
07/12/2016,$9.65,94665,$9.57,$9.72,$9.51
07/11/2016,$9.50,45455,$9.51,$9.53,$9.42
07/08/2016,$9.61,64046,$9.50,$9.64,$9.50
07/07/2016,$9.45,93901,$9.46,$9.55,$9.42
